question,answer
鬼灭中梦魇如何避免强制昏睡进入梦境,避免对视
下弦一魇梦与什么融为一体,无限列车
传记中盗墓小鬼对墓穴里的什么东西感兴趣,故事
传记中饿鬼的姐姐每天吃什么,树根
传记中饿鬼每天吃什么,地瓜
人体最坚硬的部分是,牙齿
人体关节活动最大的,肩关节
人咀嚼食物时上下颌是怎么运动的,下颌碰上颌
传记中面灵气的七个面具里蕴含着什么,七种情绪
传记中青行灯呱为了模仿青行灯脑洞了哪些故事,其余选项皆对
长生果指的是什么,花生
柠檬汁含有什么,维生素AC
提高身体排污能力的是什么,豆类
五香除了花椒茴香还有那三种,八角桂皮丁香花蕾
传记中谁为了拯救二口女牺牲了自己,老僧人
用于止血的微生素,维生素K
低盐饮食有利于预防什么疾病,高血压
红茶属于什么茶,全发酵
麻婆豆腐是那一菜系的名菜,川菜
绿色蔬菜营养丰富下列不属于绿色蔬菜营养物质的,蛋白质
以下哪一类茶是半发酵茶,乌龙茶
下列食物中属于酸性食物的,鸡蛋黄
传记中小鹿男呱草人脸上的贴纸是谁画的,玉藻前
传记中小袖之手一直在等待谁归来,弟弟
传记中阎魔呱为了变美偷穿了谁的衣服,彼岸花呱
马怎么睡觉,站着睡
猫的身体尾巴连成一条直线表示什么,准备攻击
动物中视角最大的是,鱼
打蛇打七寸的七寸是指,心脏
传记中捉弄大天狗呱让他往两颊上抹淤泥的是,辉夜姬呱
俗称四不像的动物是,麋鹿
轻与鸿毛中的鸿毛是指那种动物的毛,大雁
蜗牛头上的一对触角主要有什么作用,探路
下列那种动物不属于哺乳动物,海龟
下列动物中不能够眨眼的是,蛇
大岳丸施放的无尽剑狱会在什么时机关闭,大岳丸的下一回合结束
待宵姑获鸟可为队友附加羽念印记的层数上限是,5
单人挑战巫女大蛇悲鸣时需要消耗多少体力,12点
现世中红色彼岸花被称作,曼珠沙华
不属于岁寒三友的是,兰
地震鲶的主人是谁,御馔津
地震鲶所说的冒牌货是指谁,追月神
地震鲶在什么地区附近出现,稻荷神社
七月流火指什么,天气转凉
敌方被百目鬼附加凝视状态后主动技能会被替换为以下哪个技能,邪光
豆蔻年华指的是,13岁
弱冠之年是多少岁,20岁
不惑之年指的多少岁,40岁
耄耋之年指的多少岁,8090岁
子时是什么时候,23点1点
三更半夜的三更是几点,23点至凌晨1点
堕姬的本名是,梅
堕姬的武器是,腰带
饿鬼在化成妖怪前和谁相依为命,姐姐
阳春白雪和下里巴人最初指的是,乐曲
六弦琴的别称是什么,吉他
钢琴一音节有几个黑键,5个
古代六艺礼乐射御书数中的御是指,驾车
以下不属于六艺的是,武
工笔是哪种绘画形式的技法,国画
缚骨清姬的蛇灵会对带有哪种状态的目标进行攻击,怨
钢的主要成分是,铁碳
火车连续两次长鸣表示,倒退
此致敬礼中的此指的是什么,信的内容
绿色颜料用完了用什么颜色混合,黄色和蓝色
甲骨文是写在什么上面的,龟骨
哪个字常用作表示顺序的第五位,戊
博士作为官名最早出现在,秦
沉鱼落雁闭月羞花中闭月是指谁,貂蝉
钢的主要成分,铁碳
黄河最终注入哪个海,渤海
如想去除衣服上的铁锈应使用,草酸
人体最大的解毒器官,肝脏
入木三分这个成语原来形容的是,书法
人舌头那个部位对甜味最敏感,舌尖
路旁的树干刷成白色是为了,防虫
以下那种能源不属于清洁能源,煤炭
以下哪项是人体的造血器官,骨髓
自然界中有智慧元素之称的是,碘
黑晴明的式神是,大天狗和雪女
黑童子唯一的朋友是,白童子
花鸟卷呱惹谁不高兴,妖刀姬呱
最会惹麻烦的呱,茨木呱
爱照镜子的呱,大天狗呱
阴阳师怕黑的呱是,妖刀姬呱
做奇怪动作惹人注意的,荒呱
一目连呱把谁当妹妹,妖刀姬呱
捉弄大天狗呱向他脸上抹淤泥的是,辉夜姬呱
手上系纸鹤的,花鸟卷呱
总迟到的呱,彼岸花呱
荒骷髅的主人是谁,彼岸花
茨木呱的妹妹,辉夜姬呱
天然黑爱补刀,辉夜姬呱
视力不好的呱,两面佛呱
荒川呱见到荒川之主,跪地求饶
茨木呱在胧车战败后落慌而逃,惧怕被捏脸
小鹿男呱草人脸上的贴纸是谁画的,玉藻前
茨木呱的右手,藏在袖子里
平安百物语中茨木呱的手里为什么一直拿着气球,气球是他的力量
哪个瓜台在出门前总要检查口脂有没有涂的完美对称,彼岸花呱
呱太入侵京都是为了,毁灭京都
以下呱太中因平衡感极差而常常摔下木轮车的是,阎魔呱
绘卷中鬼切原本的身份是,大江山的妖怪
大天狗呱的扇子上写着什么字,呱
传记中青行灯呱为了模仿青行灯脑洞了哪些故事,其余选项都对
传记中青行灯呱在给辉夜姬呱说起怪谈故事的时候会发生什么,自己先睡着了
绘卷中面灵气的哪个面具与她亲如双生子,小面
绘卷中面灵气的新朋友叫做,婴儿面
绘卷中山风被谁的毒爪所抓伤,狼妖
绘卷中山风吃掉了身为人类的,薰
绘卷中谁曾经以女装的身份登场出现在罗生门附近,茨木童子
绘卷中谁是守护永生之海的鲛人公主,千姬
绘卷中谁是守护永生之海的鲛人公主,千姬
绘卷中谁是玉藻前的孩子,爱花
绘卷中谁是玉藻前的孩子,羽衣
绘卷中谁是玉藻前的孩子,羽衣爱花
绘卷中谁为战争而流离失所的人和妖提供了庇护,姑获鸟
土蜘蛛在什么地区出现,青之森
地震鲶在什么地区出现,稻荷神社
荒骷髅在什么地区出现,三途川
荒骷髅的主人,彼岸花
地震鲶的主人,御馔津
绘卷中xxx替谁挡下了酒吞童子致命的一击源赖光,鬼切
惠比寿的技能鲤鱼旗鲤鱼旗最多继承惠比寿百分之多少生命,60
火车连续发出两声长鸣这表示,倒退
获得结界皮肤编心织忆后可以获得以下哪种加成,结界卡经验加成
在黑夜山扰乱玄武结界的式神是,大天狗
在鸭川河扰乱青龙守护结界的是谁,荒川
剧情中在朱雀门扰乱朱雀守护结界的是,雪女
在西大街扰乱白虎守护结界的是,两面佛
妓夫太郎与堕姬的关系是,兄妹
甲骨文是写在什么上面的,龟甲
以下式神声优和其他不一样的是,童男
以下式神声优和其他不一样的是,桃花妖
结界挑战券的拥有量上限是,30
介绍了诸多式神之间羁绊的泡面番阴阳师平安物语其片尾曲叫做,起风了
擅长舞蹈的式神,樱花妖
妖刀姬参加试胆大会被谁骗走了钱财,铁鼠
花鸟卷是什么化成的妖怪,画卷
谁不是水生妖怪,九命猫
招福达摩的眼睛是,都是白色
谁被觉称为爱哭鬼,童女
鱼头人身的是,海坊主
两面佛攻击时风神会对敌方造成哪种效果,造成间接伤害
酒吞童子钟情于谁,鬼女红叶
具有止血功能的维生素是,维生素k
以下式神中喜欢讲故事的是,青行灯
粉色头发的毒舌女孩指的是,觉
跳跳妹妹是如何称呼妖狐的,叔叔
以下妖怪中喜欢打鼓的是,天邪鬼黄
茨木童子的手臂是被拿把刀砍断的,鬼切
以下角色中谁是玉藻前的好友,葛叶
金鱼姬邀请了谁参加女子会,荒
以下式神中头上没有角的是,酒吞童子
跳跳一家中的谁误入了冥界,跳跳哥哥
剧情中是谁将首无封印,白狼
谁眼睛最少的,山童天邪鬼黄
荒作为神的使者最初降临在哪里,海边的村庄
剧情中童男提到草薙剑的碎片藏在何处,热田神宫
剧情中辉夜姬的好朋友是谁,金鱼姬
海坊主为什么要打劫并威胁渔夫们,保护渔夫
喜欢吃紫苏叶的式神是,吸血姬
以下是神中手持纸伞的是,姑获鸟
剧情中辉夜姬的好朋友是,金鱼姬
传记中饿鬼每天吃什么,地瓜
饿鬼的姐姐吃什么,树根
以下式神中曾为家国而战投身战争的是,首无
剧情中前来拜托晴明的是跳跳一家中的谁,跳跳妹妹
绘卷中面灵气的哪个面具与它亲如双生子,小面
以下妖怪里手里把玩剑玉的是,天邪鬼赤
以下式神中哪一位来自冥府,阎魔
大江山鬼族之王酒吞童子被谁所击杀,源赖光
剧情中是谁将首无封印,白狼
穿着僧袍的鼠妖指的是,铁鼠
剧情中是谁杀害了犬神的好友雀,九命猫
以下式神中手上拿着琴的是,妖琴师孟婆
以下式神中惧怕下雨天的是,日和坊
以下式神中手持巨大毛笔的是,判官
剧情中阎魔要求晴明镇压的妖怪是谁,傀儡师
以下式神中能看穿人心阅读他人记忆的是,百目鬼
酒吞童子狂气最多可获得几层,4
天才棋师弈最后输给了谁,恋人
以下式神中手上提着灯的是,提灯小僧兔丸
奉为达摩的眼睛,都是黑色
御行达摩的眼睛,左黑右白
鬼女红叶钟情于谁,晴明
以下式神中由竹子所化的是,万年竹
传记中谁为了拯救二口女牺牲了自己,老僧人
源博雅对于做什么事没有抵抗力,与强者比试
可以在战斗时召唤出影分身协战的阴阳师是谁,源博雅
剧情中谁曾是晴明失忆前的式神,九命猫
以下式神中谁并没有被恋人背叛,樱花妖
炼狱槙寿郎初次见灶门炭治郎时说他使用的呼吸是,日之呼吸
樱花妖的夫君是谁,忠义
以下式神中谁的尾巴最多,三尾狐
炼狱千寿郎将什么作为兄长读物赠送给灶门炭治郎,刀锷
独眼小僧是什么化成的妖怪,木鱼
苍风一目连的风盾护盾值与自身的哪个属性相关,攻击
以下式神中有兄弟或姐妹的是,童男鬼使黑跳跳弟弟
以下式神生活在荒川的是,金鱼姬
以下式神生活在高天原的是,御馔津
孟婆最初是为了谁才调制能使忘却一切的汤药,母亲
以下式神中哪一位是可爱的男孩子,般若
匣少女的手上拿着的是什么,人偶
以下式神中手持毛笔的是,书翁
以下式神中为了躲避人类追捕而四处漂泊的,以津真天
盗墓小鬼对墓穴里什么感兴趣,故事
泷夜叉姬的月之奥义最多总计有多少种附加效果,4
以下式神说话时会在尾句加上喵的是,九命猫
雪女的技能暴风雪可能对敌方造成什么效果,冰冻
胧车是谁的部下,玉藻前
以下妖怪中手持风筝的是,天邪鬼青
以下式神中精通女工的是,小袖之手
跳跳妹妹的宠物狗名字是,番茄
以下式神中被称为森林之王的是,山风
小袖之手一直在等待谁归来,弟弟
以面色鲜红的形象出现的是,提灯小僧
独眼小僧背着的石僧是他的谁,师父
每日的前多少次阴阳寮任务可以获得双倍奖励,10
一目连失去的眼睛是哪只,右眼
九命猫有几条尾巴,2条
阴阳师传记中是谁欺负铁鼠抢走了它的轮子,九命猫
以下式神没有尾巴的是,雪女
面灵气的面具是由谁制作而成,秦川胜
传记中武士之灵生前被谁所击杀,茨木童子
孟婆最初是为了谁才调制能使人忘却一切的汤药,母亲
祢豆子咬着竹筒是因为,怕咬伤人
秘卷书童和以下哪个式神最像,赤舌
薙魂两件套触发效果,生命加成
钱即正义消耗几点鬼火,2点
阴阳师等级多少级百鬼夜行才会出现sp式神,60
头像框守护者的获得方式是,每周结界突破前1000名
以下哪种道具是无法召唤出SSr级式神,破碎的符咒
SSr式神可以通过多少个对应的式神碎片召唤获得,50
进行结界突破需要消耗的道具是,结界挑战券
哪个式神是可爱的女孩子,纸舞
挑战石距副本需要消耗多少体力,30
那种方式可以避开魇梦让人陷入梦境,避免对视
单人挑战巫女大蛇悲鸣时需要消耗多少体力,12点
组队挑战巫女大蛇悲鸣时需要消耗多少体力,8点
判官钟情于谁,阎魔
每周获取数量有上限的是,斗技荣誉点
平安百物语中茨木呱的手里为什么一直拿着气球,气球是他的力量
妖琴师为谁而奏曲,虫子
平安百物语中茨木呱在胧车战败后为何落荒而逃,惧怕被捏脸
剧情中童男提到草雉剑的碎片藏在何处,热田神宫
平安百物语中古笼火是谁的守护式神,一目连
以下技能中附带控制效果是,暴风雪
头像框月见黑需要连续召唤不出ssr多少次,400次
挑战年兽副本需要消耗多少体力,12
御魂雪幽魂的四件套可能触发的效果是,冰冻目标
升级御魂需要消耗的道具或材料有哪一个,御魂
升级是神需要消耗的道具或材料不包含以下哪一个,神秘的符咒
千姬的海原贝戟生命值与千姬的哪个属性有关,攻击
千寿郎将什么作为兄长遗物送炭治郎,刀锷
以下技能中哪个无法减少队友受到的伤害,通灵冥蝶
潜伏在游郭的上弦之陆有几人,2人
以下哪些内容不可以在图鉴,查看式神等级
胧车结界卡可以提供什么额外奖励,八岐大蛇鳞片
美食结界卡可以提供什么额外奖励,式神碎片
清姬经历了谁的背叛之后化为了妖怪,恋人
挑战真八岐大蛇副本需要消耗多少体力,60
晴明所穿的衣服种类是,狩衣
剧情中草薙剑的碎片藏在何处,冥府
百鬼夜行中非鬼王R式神每次提供多少碎片,3
百鬼夜行中非鬼王ssr式神每次提供多少碎片,1
百鬼夜行中非鬼王sr式神每次提供多少碎片,2
百鬼夜行中非鬼王呱太式神每次提供多少碎片,1
木魅两件套,防御加成
以下哪个御魂的四件套效果为反弹所受到的伤害,镜姬
想要回顾已经解锁的主线剧情入口是,点击庭院大树前尘忆梦
剧情中赌上性命举行仪式暂时封印八岐大蛇的人是,京都的阴阳师
日和坊治疗友方的时机是,敌方回合结束时
以下哪个技能可以己方增加行动条,兔子舞
若樱花妖自身未处于无法动作以下哪个时机樱花妖会治疗友方,其他友方回合结束时
通过阴阳术不能做到的是,升级式神
御魂涅槃之火的四件套能出发的效果是,回复生命
可以为式神提供大量经验的道具是,招福达摩
通过暴食鬼可以做到的是,升级式神
商店寄售屋可以进行的操作是,其余选项皆对
觉醒材料有多少种类,4
上弦之参猗窝座第一次见炼狱杏寿郎便邀请他,成为鬼
召唤新式神需要消耗什么道具,神秘的符咒
商店杂货铺每周购买御灵境之钥的上限为,40
阴阳师平安物语第二季片尾曲叫什么,真夏绘卷
神龛中R级式神可以兑换多少御札,5片
神乐的技能通灵疾风的效果是,使一名队友立即获得行动机会
神乐与晴明第一次见面的地点是,黑夜山
升级经验酒壶需要消耗的道具是,勋章
升级式神需要消耗的道具或材料不包含以下哪一个,神秘的符咒
升级体力食盒需要消耗的道具是,勋章
升级御魂需要消耗的道具或材料有以下哪一个,御魂
声名大振,5000
声望达到多少可以每日挑战2只不同的地域鬼王,2000
声望达到多少可以每日挑战3只不同的地域鬼王,10000
食发鬼的姐姐是谁,烟烟罗
世界上最大的鲸,蓝鲸
世界上最小的鸟,蜂鸟
式神满足以下哪个条件才可以升星,达到当前最大等级
式神孟婆的坐骑妖锅的名字叫做什么,牙牙
是谁将灶门祢豆子变成了鬼,鬼舞辻无惨
守护历练每天可挑战多少次,5
数珠最多能获得多少个佛珠,6
斯灵物也香气闻数百里死尸在地闻气乃活此物乃是,返魂香
鎹song鸦的作用,联络消息
鎹鸦的作用是,联络消息
俗称四不像的动物是,麋鹿
俗称长生果的是指,花生
所有呼吸的起源是,日之呼吸
所有呼吸的起源是什么,日之呼吸
炭治郎第一次见无限列车以为他是,土地守护神
炭治郎头上的疤是怎么来的,被火盆烫伤
炭治郎在游郭如何安抚发狂的豆子,唱摇篮曲
挑战愤怒的石距副本需要消耗多少体力,45
挑战年兽副本需要消耗多少体力,12
挑战日轮之陨可以获得几种不同种类的御魂,4
初次见到灶门祢豆子是我妻善逸怎样看待祢豆子,她好可爱
挑战业原火副本需要以下哪种道具,其余选项皆对
挑战真八岐大蛇副本需要消耗多少体力,60
豆蔻年华是指几岁,13岁
铁鼠的口头禅是什么,家有一鼠如有一宝
铁鼠胸口的木牌上写的字是,奉纳
庭院中出现的扫地工小纸人的手是什么颜色,淡紫色
鬼舞辻无惨让猗窝座找的东西是,蓝色彼岸花
鬼灭之刃中鬼所厌恶的花是,紫藤花
通常人们在信尾写上此致敬礼这个此是指,信的内容
通过暴食鬼能做到的是,升级式神
通过阴阳术不能做到的是,升级式神
通过参加百鬼夜行可能获得什么,式神碎片
通过式神录不能做到的是,升级御灵
通过以下哪种方式可以获得荣誉,斗技
通过以下哪种方式可以获得勋章,其余选项皆对
炼狱杏寿郎的精神之核是什么颜色,红色
炼狱杏寿郎告诉父亲自己成为炎柱之后父亲的回答,无聊无谓
炼狱千寿郎将什么作为兄长遗物送给炭治郎,刀锷
头像框大阴阳师的获得方式是,为崽而战捌段前一百
炼狱槙寿郎通过什么认定灶门炭治郎使用的是日之呼吸,耳饰
六弦琴是什么乐器的别称,吉他
鳞泷左近次与灶门炭治郎的关系是,师徒
头像框玲珑锦簇的获得方式是,签到1234天
猫的尾巴与身体连成一条直线的时候表示,准备攻击
耄耋maodie之年指的是几岁,8090岁
马怎样睡觉的,站着睡
头像框守护者的获得方式是,每周结界突破前一千名
柠檬汁有什么营养含量,维生素A和维生素C
能提高身体排污能力的食物是,豆类
头像框月见黑的获得方式是,完成成就非洲阴阳师
七月流火形容的是,天气渐渐转凉
潜伏在游郭的上弦之陆有几人,2
我妻善逸的麻雀叫什么,啾太郎
人体最坚硬的部分,牙齿
人体那个关节活动幅度最大,肩关节
人在咀嚼食物是上下颌是怎样运动的,下颌碰上颌
弱冠是指多少岁,二十
我妻善逸最初见到豆子觉得她,好可爱
巫蛊师对哪个式神有特殊的执念,蝴蝶精
无限列车第一个醒来的是,炭治郎
无限列车一共有几节车厢,8节
无限列车中第一个从下弦之壹魇梦制造的梦境中醒来的人是,灶门炭治郎
三更半夜中的三更指的是几点,23点至凌晨1点
上弦之叁猗窝座第一次见炼狱杏寿郎便邀请他,成为鬼
匣中少女的手上拿着的是什么,人偶
匣中少女在友方行动后概率使其,获得护盾
匣中少女在友方行动后可以使其,获得护盾
五香除花椒茴香籽外还包括什么,八角桂皮丁香花蕾
下列动物中不能够眨眼的动物是,蛇
下列哪项是人体的造血器官,骨髓
我妻善逸的麻雀名叫,啾太郎
我妻善逸化名善子在游郭京极屋展现了什么特技,弹三味线
我妻善逸现在的发色是如何来的,被雷劈后变色
下面哪一个字用作表示顺序的第五位,戊
下列植物中不是岁寒三友的是,兰
下弦之壹魇梦最终与什么东西融为一体,无限列车
夏季在烈日下工作或运动量过大出汗时为预防中暑应多喝,盐开水
现世传说中破解挡住去路的墙壁妖怪涂壁的方法是,踹其墙根
下弦之壹魇梦最终与什么东西融为一体,无限列车
现世中达摩不倒翁有着祈愿之意为达摩画上右眼象征着,还愿
炎柱炼狱杏寿郎被在车站卖便当的少女用什么东西砸过,红豆沙面包
现世中红色的彼岸花被称作,曼珠沙华
现世中狐狸被视为主管丰产的稻荷神的使者被称作稻荷神的式神是,御馔津
与珠世同行的鬼是谁,愈史郎
一般钢琴是一连串八度音程区间所构成请问一音程中有几个黑键,5个
以下谁不是音柱宇髄天元的妻子,灶门祢豆子
宇髄天元出生什么世家,忍者世家
小白的哪只脚上装有脚环,左前脚
游郭篇的战斗中灶门炭治郎如何安抚鬼化发狂的灶门祢豆子,唱摇篮曲
以什么为媒介普通人也就可以进入魇梦制造的梦境,绳子
小松丸触发躲避时能附加哪种控制效果,挑衅
协同斗技玩法的入口在哪里,町中
协同斗技选择式神阶段玩家可以选择几位式神,5
灶门祢豆子平时咬在嘴里的东西是,竹筒
灶门祢豆子通过那种方式恢复体力,睡觉
悬赏封印的任务每天刷新几次,2
雪女的技能暴风雪可能对敌方造成什么效果,冰冻
雪童子的霜织庇护不能抵挡以下哪种效果,减速
嘴平伊之助的口头禅是,猪突猛进
嘴平伊之助第一次摘掉头套时我妻善逸的反应,长得像女生一样
灶门炭治郎遭遇的第一个十二鬼月是谁,累
灶门炭治郎在机能恢复训练时吹破了什么,葫芦
灶门炭治郎在参与最终选拔时遇到的鬼是谁,手鬼
灶门炭治郎使用哪一招式砍断了下弦之壹魇梦的脖子,火之神神乐
灶门炭治郎额头的伤疤是怎么出现的,被火盆烫伤
灶门炭治郎遇到鬼舞辻无惨时对方抱着的小孩对无惨的称呼是,爸爸
灶门炭治郎使用的水之呼吸有几种招式,十种
灶门炭治郎无法面不改色做的事情,撒谎
灶门炭治郎潜入游郭荻本屋时化名,炭子
以下材料或道具哪种不能通过花合战获得,御魂
以下材料或道具哪种不能在结界突破中获得,御行达摩
以下材料或道具哪种不能在秘闻副本中获得,插画券
灶门炭治郎额头的伤疤是为了保护谁留下的,弟弟
以下道具或材料哪种不能通过花合战获得,御魂
灶门炭治郎初次见到列车时认为它是,土地守护神
最终选拔的合格条件是在藤袭山存活几天,七天
在画画的时候如果绿色颜料用完了可以用哪几种颜色混合,混合黄色和蓝色
在炎热的夏天沟通过什么方式散热,张口呼吸
所有呼吸的起源,日之呼吸
在无限列车中第一个醒来的是谁,灶门炭治郎
一目连为抵抗洪水失去了什么,眼睛
巫蛊师对谁有特别的执念,蝴蝶精
以下呱太中谁最喜欢照镜子,大天狗呱
茨木童子的挚友是谁,酒吞童子
游戏剧情中谁是大江山众妖的首领,酒吞童子
荒的技能星辰之境所触发的效果,荒的协战
升级经验酒壶所要消耗的道具,勋章
晴明的御灵,神龙
青行灯在哪里第一次遇到凤凰火,凤凰林
以下技能不是帝释天的是,云海浮生
剧情中八百比丘尼长生不老是因为误食了,人鱼肉
以下技能中附加控制效果的是,暴风雪
以下技能中哪个无法减少队友受到的伤害,通灵冥蝶
剧情中是谁将在宫廷中沉睡的妖刀姬唤醒,荒
雪童子的刀的名字是,雪走
sr阶式神可以通过多少个碎片召唤,40
御馔津的真实身份是,稻荷神
式神中黑发黑帽的是,鬼使黑
手持木锤和草人的是,丑女之时
八百比丘尼在孔雀林中等待了晴明多久,三十年
拿着大人偶的女孩是指,傀儡师
谁手上系着气球,茨木呱
前来拜托晴明的是跳跳一家中的,跳跳妹妹
刹那莲华绽放恢复友方生命总量与帝释天的哪个属性有关,攻击
以下结界卡中可以获得体力的是,斗鱼
帮助几位后辈完成独当一面任务后可以获得誉满京都头像框,5
以下哪个不是彼岸花的技能,黄泉之海
以下哪个不是蝉冰雪女的技能,雪走
传记中谁与入殓师和一反木绵建立了深厚的情谊,织雪
多少个中级觉醒材料可以合成一个高级觉醒材料,8
风姿度达到多少可以解锁风姿銮华扇,8000
风姿度达到多少可以解锁风姿神霖羽,12000
好友结界寄养时长为,6小时
绘卷中歌姬不知火在哪里长大成人,离岛
绘卷中鬼童丸曾经的老师是,贺茂忠行
绘卷中教导铃鹿御前理解义理的力量的是,田村
以下哪个不是星熊童子的技能,海潮入梦
以下哪个不是御怨般若的技能,蚀骨
绘卷中寻找大妖的贺茂义心称不知火为,阿离
绘卷中与缚骨清姬爱恨纠缠的男子是,安珍
获得结界皮肤编心织忆后可以获得以下哪种加成,结界卡经验加成
获取结界皮肤折梦祈月后结界突破可以获得以下哪种加成,效果抵抗加成
以下哪个技能可以为己方提供鬼火,祸福相生
每周可以挑战多少次真八岐大蛇副本并获得奖励,2
以下哪个技能可以增加己方行动条,兔子舞
面灵气的恶面能为自身提供以下哪种效果,速度
面灵气的善面不能为友方提供以下哪种效果,速度
以下哪个技能是群体伤害技能,堕天
以下哪个技能是群体伤害技能,吸魂灯
以下哪个技能是阴状态的云外镜可施放的,云岸净空
以下哪个技能是治疗技能,治愈之光
头像框大阴阳师的获得方式是,为崽而战捌段前一百
头像框京都名士的获得方式是,为崽而战捌段前五百
头像框久相伴的获得方式是,签到999天
头像框千眷依的获得方式是,签到1500天
以下哪个式神没有获得鬼火的能力,追月神
以下哪个式神没有击退行动条的能力,面灵气
以下哪个式神没有驱散能力,天井下
以下哪个式神没有使敌方变形的能力,纸舞
以下宠物中喂养哪一个可以获得御魂加成,三花猫
以下幻境或结界中哪一个能由帝释天开启,王之盛宴
以下哪个式神没有召唤能力,鬼使黑
以下哪款APP每日签到能获得专属头像框,大神APP
以下哪个式神有获得鬼火的能力,缘结神
以下哪种方式不能获得增加式神亲密度的道具,御灵副本
以下皮肤中哪款不属于不知火,浮梦花烛
以下皮肤中哪款不属于缘结神,福禄金尊
以下哪个是骁浪荒川之主的特殊效果,屹立不倒
以下哪个是薰的技能,温柔的守护
以下式神中哪一个无法通过受到治疗恢复生命,云外镜
以下哪个是真正的鱼,鲫鱼
以下式神中谁不能使友方式神恢复血量,缚骨清姬
以下式神中谁不能为敌方附加孤立,天剑韧心鬼切
以下式神中谁不属于铃鹿山,泷夜叉姬
以下式神中谁曾为迷惑鬼切化身美女,茨木童子
以下式神中谁的武器是手里剑,风狸
以下式神中谁将铃鹿山的各项事物交予,铃鹿御前
